Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
296,njit,2020,-11.07,94.7,105.8,66.9,-0.079,72.0,59.5,26.4,54.8,6.6,18.0,12.6,19.3,9.1,24.4,14.8,9.4,5.5,2.8,14.5
297,long beach st.,2020,-11.08,94.2,105.3,70.9,0.08,65.0,60.6,24.0,53.6,4.3,13.1,12.7,18.8,7.6,27.3,10.6,15.6,6.2,4.8,17.1
298,mount st. mary's,2020,-11.1,96.4,107.5,63.2,-0.074,72.3,60.3,25.7,58.3,7.6,22.0,13.3,18.7,12.6,27.1,14.1,10.1,5.0,4.3,15.3
299,columbia,2020,-11.27,95.2,106.5,69.1,-0.13,73.8,58.8,27.4,54.8,9.0,21.0,10.0,14.4,6.4,27.4,15.0,11.8,5.4,5.4,13.0
300,niagara,2020,-11.54,100.1,111.6,66,0.068,73.8,67.8,26.8,55.3,9.3,20.4,10.9,14.7,5.5,23.5,14.2,9.3,7.5,2.0,15.1
301,fairfield,2020,-11.59,90.1,101.6,63.2,0.045,61.6,55.2,21.5,50.1,4.8,14.8,13.8,19.3,10.0,27.6,9.7,15.6,5.5,3.4,15.1
302,unc asheville,2020,-11.61,98.7,110.3,71,0.017,78.1,71.2,27.0,56.2,8.5,22.2,15.6,23.2,7.8,23.5,11.7,11.3,7.9,2.6,19.2
304,lehigh,2020,-11.72,97,108.8,68.4,0.046,73.7,68.4,27.1,58.4,5.3,16.4,14.1,18.6,9.4,27.9,15.7,12.7,6.1,3.1,17.3
305,denver,2020,-11.75,95,106.8,70.9,-0.044,77.7,69.5,26.3,54.5,6.0,16.3,19.0,24.7,7.0,29.5,14.8,13.7,5.0,2.5,17.3
306,detroit,2020,-11.84,99.9,111.7,69.3,-0.031,81.1,70.9,26.3,58.3,10.1,25.4,18.4,22.4,11.4,28.0,13.1,14.0,5.4,3.4,15.6
308,hampton,2020,-11.95,104.8,116.7,70.9,0.041,82.1,73.8,28.5,56.4,6.4,16.2,18.7,27.8,9.6,27.7,16.4,10.8,4.7,4.3,17.8
309,grambling st.,2020,-11.99,93.1,105.1,68.7,0.046,69.9,62.6,22.9,52.3,4.5,13.4,19.6,27.1,8.8,27.6,11.3,14.3,6.8,4.6,17.5
310,florida gulf coast,2020,-12.02,91.2,103.3,66.1,-0.032,67.5,58.6,25.4,56.9,7.8,22.0,9.0,13.3,10.3,28.3,12.8,14.9,6.6,5.1,16.3
311,james madison,2020,-12.11,99.5,111.6,72.1,-0.016,79.9,70.9,26.6,56.9,8.6,22.9,18.0,28.4,9.1,31.5,13.5,12.9,6.9,3.9,17.1
312,unc wilmington,2020,-12.4,92.1,104.5,68.5,0.019,72.7,66.7,26.1,56.1,4.9,14.6,15.6,21.9,7.3,28.6,10.4,11.9,5.1,3.1,16.9
313,cleveland st.,2020,-12.83,92.9,105.7,67.1,0.048,68.9,61.8,24.8,53.7,3.9,10.8,15.4,22.1,11.0,26.0,13.4,14.8,8.0,3.5,19.3
314,florida a&m,2020,-12.85,94.4,107.3,68.6,0.1,74.7,67.2,26.4,59.9,4.3,14.3,17.7,27.0,14.6,24.0,11.6,13.9,7.1,1.9,18.0
315,cal poly,2020,-13.25,95.2,108.5,68.3,-0.038,83.2,74.4,30.4,59.0,6.2,16.2,16.2,23.0,7.8,27.0,10.4,12.2,7.2,4.8,21.0
316,morehead st.,2020,-13.52,94.6,108.1,67.3,-0.001,72.8,64.9,26.1,58.1,5.5,19.6,15.0,22.8,11.1,29.3,15.3,12.0,5.3,6.5,15.5
317,marist,2020,-13.59,90.2,103.8,65.2,-0.105,71.6,60.4,23.9,53.0,8.7,20.7,15.1,22.4,8.9,27.7,13.6,13.0,6.3,3.4,16.1
318,charleston southern,2020,-13.61,95.4,109.1,66.9,0.033,76.3,65.7,26.7,55.6,10.4,25.4,12.6,17.1,7.6,25.3,15.1,12.1,6.3,2.8,15.3
319,longwood,2020,-13.82,91.3,105.1,67.8,-0.001,69.3,62.5,22.5,52.3,10.4,26.8,13.9,19.0,6.5,26.4,12.5,12.2,6.3,2.3,17.8
320,maine,2020,-13.91,92.9,106.8,65.9,-0.03,80.3,68.6,29.3,58.1,8.1,24.6,13.6,19.3,10.6,27.4,18.5,13.1,7.3,4.4,17.5
321,samford,2020,-14.01,98.6,112.6,72.8,0.008,80.0,70.0,27.4,58.0,8.0,20.6,17.1,22.6,9.7,29.3,14.7,15.3,6.7,3.3,15.0
322,morgan st.,2020,-14.26,93.2,107.5,69.6,0.039,74.8,67.2,26.1,57.7,5.5,16.8,17.1,24.5,12.1,26.7,14.1,14.0,6.2,3.4,21.0
323,idaho,2020,-14.29,92.8,107.1,68.9,-0.023,72.2,65.6,27.2,53.8,5.0,12.2,12.8,18.4,8.4,30.0,13.0,16.6,5.4,1.6,16.4
324,alcorn st.,2020,-14.36,96.9,111.3,70.1,0.037,79.1,70.0,26.4,58.3,10.4,25.1,15.9,20.0,10.3,27.6,16.1,13.9,8.0,4.6,18.6
325,usc upstate,2020,-15.34,95.5,110.8,69.2,0.036,79.3,68.1,27.3,58.1,7.6,21.3,17.1,23.4,9.2,26.1,14.7,11.3,6.5,2.4,18.5
326,new orleans,2020,-15.51,99.3,114.8,69.8,-0.044,87.4,79.0,30.0,58.0,6.4,16.6,21.0,27.4,10.2,23.4,18.2,14.4,7.8,3.4,20.8
327,coppin st.,2020,-15.66,89.6,105.3,73.4,0.038,79.8,72.0,27.3,61.0,9.1,25.7,16.0,24.1,9.7,30.7,12.9,14.1,7.3,3.9,17.7
328,iupui,2020,-16.18,99.4,115.6,70.8,-0.068,79.4,69.8,28.0,59.2,11.2,26.0,12.2,15.8,9.6,30.0,17.8,14.4,6.4,2.2,18.0
329,wagner,2020,-16.64,97.3,113.9,67.5,-0.024,72.8,60.6,24.4,56.6,7.8,20.8,16.2,20.8,10.8,25.8,13.0,12.0,7.0,3.2,20.4
330,western illinois,2020,-16.68,98.3,115,71.3,-0.082,79.0,72.3,27.7,61.3,9.3,20.3,14.3,17.3,6.3,32.0,10.0,11.3,4.3,1.0,18.3
331,tennessee tech,2020,-16.73,92.5,109.3,66.9,0.025,69.8,65.0,27.0,59.8,8.8,24.8,7.0,10.8,9.8,23.5,17.0,16.0,9.0,3.3,13.5
332,alabama st.,2020,-17.19,86.2,103.4,69.7,-0.022,64.8,54.4,21.0,54.6,6.4,22.2,16.4,24.6,8.2,25.8,12.0,15.2,8.0,2.4,20.2
333,binghamton,2020,-17.22,99.7,116.9,68.6,0.073,81.1,76.4,28.3,60.8,11.6,29.1,13.0,16.8,9.6,26.5,12.4,12.1,4.4,2.6,18.1
334,the citadel,2020,-17.25,94.9,112.2,73.7,0.02,90.5,87.0,29.5,68.0,14.0,35.5,17.5,21.0,7.0,34.5,18.0,15.5,6.0,1.0,16.5
335,presbyterian,2020,-17.47,96.9,114.4,66.9,0.005,75.5,68.8,25.1,50.9,7.6,18.8,17.6,23.3,8.3,28.5,14.1,15.6,6.5,1.9,18.6
336,southeastern louisiana,2020,-17.62,92,109.6,72.1,-0.008,82.7,79.3,28.7,64.3,9.7,24.0,15.7,22.0,10.0,25.7,13.3,16.3,7.0,2.3,24.3
337,siu edwardsville,2020,-17.72,92.3,110,69,-0.034,73.8,68.3,26.3,60.0,6.3,17.8,15.0,21.8,11.8,31.5,13.8,15.8,6.0,3.5,18.5
339,south carolina st.,2020,-18.29,94.9,113.2,67.4,0.014,82.4,74.0,28.5,60.0,6.1,16.3,19.3,25.3,11.0,29.4,15.5,13.0,5.1,2.3,19.3
341,high point,2020,-19.07,94.5,113.6,66.4,0.035,71.7,65.7,22.4,51.7,8.3,21.0,18.6,25.0,10.3,26.4,12.3,13.4,4.4,4.3,16.7
342,houston baptist,2020,-19.38,102.9,122.3,76.1,0.002,92.7,86.3,32.7,63.3,7.0,17.7,20.3,26.7,11.0,32.7,16.3,17.0,5.0,2.7,22.0
343,alabama a&m,2020,-20.22,87.9,108.2,67.7,0.014,72.3,63.8,24.5,60.0,5.5,18.5,17.8,23.8,11.7,26.5,13.2,9.2,5.5,2.2,17.7
344,holy cross,2020,-21.34,95.9,117.3,68.3,-0.042,80.0,74.3,29.0,56.7,10.7,23.3,11.3,18.0,7.7,25.3,14.3,12.3,6.0,4.0,16.7
345,incarnate word,2020,-22.46,90.3,112.8,66.1,0.066,73.8,70.5,25.3,56.0,7.5,22.8,15.7,20.0,8.7,22.5,15.3,14.5,8.3,2.8,19.0
346,delaware st.,2020,-23.11,94.1,117.2,74.7,-0.042,81.7,74.0,29.0,61.3,7.7,21.3,16.0,24.0,11.7,25.7,11.7,14.3,7.7,0.7,17.3
347,central connecticut,2020,-23.67,90.3,114,69.5,-0.014,79.0,73.7,29.0,61.3,9.3,20.0,11.7,16.0,6.0,27.3,16.0,9.0,4.7,5.0,20.3
350,howard,2020,-26.15,93.6,119.7,70.2,-0.015,82.0,77.0,23.5,52.0,5.5,17.0,29.5,38.5,7.0,27.5,11.0,14.5,5.5,5.0,20.0
352,kennesaw st.,2020,-28.71,83.5,112.2,68.2,-0.042,85.0,61.0,29.0,61.0,12.0,28.0,15.0,19.0,11.0,31.0,18.0,6.0,2.0,1.0,15.0
353,chicago st.,2020,-33.99,86.9,120.8,69,-0.029,89.0,81.0,28.0,48.0,8.0,16.0,25.0,27.0,3.0,27.0,19.0,14.0,6.0,2.0,27.0
1,gonzaga,2021,36.48,126.4,89.9,73.8,0.022,91.3,69.2,33.8,61.6,7.3,19.9,16.5,22.7,8.2,27.2,18.0,12.1,8.2,3.0,3.7
2,baylor,2021,33.87,125,91.1,67.4,0.046,85.4,66.6,31.3,62.0,10.7,24.6,12.1,17.3,11.0,22.6,17.3,13.0,9.3,3.9,4.0
3,michigan,2021,29.67,117.6,87.9,66.6,0.007,79.5,64.0,29.3,58.1,8.0,19.9,13.0,16.4,8.2,27.9,16.0,10.9,4.6,4.6,5.2
4,illinois,2021,29.06,118,88.9,70.5,0.022,83.0,66.1,29.7,58.7,6.9,18.3,16.7,23.7,9.6,29.8,16.7,13.2,5.8,3.1,6.9
5,houston,2021,28.75,118.3,89.6,64.4,0.018,77.6,56.6,27.2,61.2,9.4,25.8,13.8,18.3,13.1,25.4,14.1,10.1,8.0,4.7,5.2
6,usc,2021,27.58,115.7,88.1,67,0.001,78.5,63.3,28.5,58.7,6.5,18.0,15.0,23.2,10.7,27.2,14.9,12.5,4.9,5.5,3.2
7,iowa,2021,26.87,123.5,96.7,69.9,-0.027,86.9,67.0,30.9,62.4,10.4,25.6,14.8,20.7,9.8,28.7,20.9,9.1,5.8,5.1,3.7
8,colorado,2021,25.1,116.3,91.2,66.1,-0.025,75.8,60.3,26.5,56.7,7.8,19.6,15.0,17.9,7.7,24.4,14.2,9.7,5.5,3.0,5.0
9,alabama,2021,25.09,112.9,87.8,73.3,0.02,83.5,69.1,29.3,65.4,11.4,31.2,13.6,18.7,11.0,26.7,15.3,13.4,8.4,4.7,4.8
10,loyola chicago,2021,24.32,111.3,87,63.7,-0.024,71.4,52.7,26.5,51.5,6.7,18.5,11.8,15.8,6.0,23.6,15.7,10.5,7.7,2.3,4.9
11,ohio st.,2021,23.58,120.7,97.1,66.7,-0.012,80.9,68.9,27.1,56.8,8.5,22.1,18.1,23.5,8.5,26.0,13.6,10.0,4.8,3.8,3.8
12,villanova,2021,23.02,119,96,64.2,-0.007,79.8,65.1,27.9,58.3,10.1,25.9,13.9,18.0,7.1,23.9,16.9,8.5,5.6,1.3,4.3
13,ucla,2021,22.43,116.9,94.5,63.8,0.028,76.2,65.4,27.5,57.9,7.3,18.4,13.9,19.2,8.9,26.4,14.8,10.6,5.4,2.7,2.5
14,wisconsin,2021,22.4,113,90.6,64.6,-0.052,72.6,58.3,24.9,56.6,9.0,22.7,13.8,17.5,6.2,26.2,14.5,8.7,6.1,3.8,1.6
15,florida st.,2021,22.12,114.9,92.8,69.9,0.002,82.0,66.7,29.1,59.8,8.8,21.2,15.0,19.7,10.3,25.5,15.9,12.9,7.3,5.6,4.8
16,oregon,2021,21.85,117.2,95.4,67.2,0.049,76.5,64.8,28.5,58.5,8.9,22.4,10.7,15.2,8.1,23.6,14.2,11.0,7.7,3.8,5.1
17,texas tech,2021,21.81,112.7,90.9,65.1,-0.099,76.3,57.3,26.0,55.4,6.3,17.3,18.0,24.2,9.6,23.6,13.9,10.4,7.7,4.0,3.1
18,arkansas,2021,21.56,111.1,89.6,72.6,0.064,82.9,67.4,29.6,63.2,7.7,22.5,16.0,21.5,10.0,26.7,15.6,12.4,7.8,5.5,4.6
19,virginia,2021,21.42,114.7,93.3,59.9,0.025,70.5,56.5,26.1,52.8,9.1,22.9,9.2,11.3,5.4,24.9,14.8,7.9,5.1,4.5,2.1
20,byu,2021,21.12,113.7,92.5,67.6,0.037,80.3,65.1,29.2,59.1,9.1,23.2,12.8,17.6,8.5,29.5,17.3,12.9,4.9,3.1,4.9
21,connecticut,2021,20.61,113.1,92.5,65.5,-0.068,75.9,61.4,28.2,60.7,7.1,19.2,12.3,17.0,11.9,24.6,14.3,11.3,6.3,5.7,7.8
22,creighton,2021,20.59,113.4,92.8,68.7,0.017,80.4,64.9,29.9,60.5,10.1,26.0,10.5,15.7,7.3,26.7,16.8,10.9,7.3,3.7,3.0
23,west virginia,2021,20.51,116.8,96.3,69.2,-0.056,77.3,67.1,26.2,59.9,6.9,18.8,17.9,25.0,11.7,23.8,13.8,11.3,7.7,2.8,3.6
24,lsu,2021,20.35,120.1,99.8,70.6,-0.007,86.1,70.6,30.3,61.1,8.6,22.9,16.8,21.8,10.3,27.1,13.6,12.2,8.4,2.4,4.9
25,purdue,2021,20.33,113.3,92.9,66.1,0.01,74.9,63.6,26.2,55.4,7.8,21.6,14.7,20.5,9.1,25.9,15.1,11.4,5.4,3.3,5.0
26,texas,2021,20.31,113.1,92.8,68.6,-0.004,76.0,66.5,26.5,57.5,8.7,24.2,14.3,19.2,9.3,25.6,13.3,13.3,6.5,3.7,5.7
27,kansas,2021,19.98,110.1,90.2,68.2,0.07,73.2,59.4,26.3,59.8,7.4,21.5,13.2,18.4,11.0,27.1,14.3,11.7,7.1,4.3,3.9
28,tennessee,2021,19.95,108,88.1,67.1,-0.013,77.7,59.7,27.5,57.4,6.5,18.6,16.2,21.0,9.1,24.3,16.4,11.2,7.9,4.9,4.1
29,arizona,2021,19.92,115.6,95.7,67.7,-0.017,78.8,64.5,26.6,58.3,6.3,16.9,19.4,26.8,10.8,28.2,15.7,11.6,6.3,4.6,4.2
30,san diego st.,2021,19.88,111,91.1,65.5,0.027,76.5,60.5,26.5,56.8,8.4,22.1,15.1,20.6,8.6,24.1,14.2,10.5,8.0,2.9,7.7
31,memphis,2021,19.11,105.5,86.4,71.3,-0.068,75.2,60.6,26.9,59.9,7.9,21.5,13.5,20.7,10.5,27.1,17.1,16.5,9.6,5.3,5.3
32,st. bonaventure,2021,19.04,110,91,64.8,0.016,73.6,59.5,27.3,58.4,6.9,18.6,12.1,16.3,9.8,25.6,15.6,9.6,5.6,3.6,5.7
33,oklahoma st.,2021,18.95,109.6,90.7,72.4,0.038,77.9,69.4,27.9,59.1,6.6,19.0,15.5,21.4,9.3,27.8,13.4,16.3,7.7,4.5,5.3
34,north carolina,2021,18.62,110.3,91.7,71.5,-0.005,80.6,66.7,29.3,64.0,6.0,18.1,16.0,23.1,14.4,26.6,16.5,13.8,7.5,5.9,5.8
35,maryland,2021,17.63,111.8,94.1,64.7,-0.024,73.6,59.7,25.2,52.1,8.3,22.1,14.9,20.3,6.7,26.3,13.5,10.3,5.5,3.7,4.7
36,duke,2021,17.56,114.5,97,68.5,-0.109,77.5,62.8,29.5,59.2,9.6,23.5,8.8,13.3,10.3,23.6,16.9,12.1,8.3,4.8,5.5
37,georgia tech,2021,17.5,113.7,96.2,67.3,-0.005,77.9,66.2,28.9,57.1,7.9,21.1,12.2,17.1,6.5,20.8,17.6,10.2,9.9,2.8,6.4
38,rutgers,2021,17.48,108.1,90.6,67.4,0.027,75.6,63.7,28.1,58.0,6.8,19.5,12.7,19.1,8.7,27.9,15.5,11.9,8.2,5.9,4.9
39,oklahoma,2021,17.06,112.1,95.1,67.1,-0.025,80.3,66.3,28.7,62.2,8.6,24.7,14.3,19.1,9.3,28.1,14.7,10.1,7.1,3.6,1.5
40,penn st.,2021,17.03,112.2,95.2,69.1,-0.05,75.7,66.4,25.7,61.1,9.1,26.0,15.2,20.5,11.1,26.4,13.7,11.1,9.5,2.5,6.0
41,florida,2021,16.95,111,94.1,68.3,-0.004,79.4,66.2,28.1,56.2,6.8,18.6,16.4,21.4,8.7,24.8,12.9,13.4,7.7,5.1,4.9
42,syracuse,2021,16.75,113.7,96.9,68.6,0.029,80.0,65.6,28.5,61.4,8.6,23.6,14.4,18.0,9.3,25.6,16.4,10.8,8.9,5.1,3.7
43,oregon st.,2021,16.4,112.1,95.7,65.5,0.072,72.8,65.1,24.4,53.6,6.9,18.2,17.0,21.9,8.6,22.0,14.8,10.4,6.0,2.6,7.4
44,utah,2021,15.78,112.7,97,67.6,-0.077,79.0,64.3,28.2,56.0,7.6,18.0,15.1,18.8,6.2,23.6,16.8,11.2,6.4,4.1,3.8
45,clemson,2021,15.48,106.4,90.9,64,0.1,68.4,56.4,24.8,55.8,8.5,24.1,10.4,14.0,7.8,23.9,13.8,11.8,6.6,2.9,2.4
46,utah st.,2021,15.34,104.8,89.5,68.6,-0.037,75.5,56.5,27.7,60.4,7.4,19.9,12.6,17.6,11.7,28.5,18.1,12.2,7.1,5.7,6.0
47,missouri,2021,15.14,110.6,95.5,68.4,0.07,77.3,68.6,27.1,57.6,6.9,20.8,16.1,22.4,8.8,26.1,13.6,13.1,6.8,3.2,3.3
48,vcu,2021,15.04,105.2,90.2,69.6,0.035,74.2,61.7,26.6,56.1,6.8,19.9,14.2,18.5,7.9,24.4,14.5,13.6,9.7,5.5,3.7
49,kentucky,2021,14.97,108,93.1,68.1,-0.148,80.0,66.2,28.0,61.7,8.2,20.0,15.8,20.1,10.1,26.6,15.2,11.9,7.3,7.3,5.9
50,indiana,2021,14.95,109.1,94.2,65.9,-0.053,78.8,65.8,27.2,57.1,6.9,19.8,17.5,26.1,8.4,26.1,16.3,11.1,6.0,4.8,1.9
51,mississippi,2021,14.67,106.1,91.4,64.9,-0.063,70.3,56.8,25.2,54.5,5.1,16.5,14.8,19.9,8.7,24.1,13.2,13.4,8.4,3.9,4.1
52,virginia tech,2021,14.44,109.7,95.3,65.7,0.043,75.4,61.1,26.6,56.5,8.5,22.8,13.7,19.5,7.5,25.9,14.7,11.1,5.3,4.6,0.9
53,saint louis,2021,14.37,110.4,96,68,-0.037,77.0,60.3,28.4,59.2,7.2,18.5,13.1,18.2,11.2,26.1,18.3,11.6,7.3,3.0,4.1
54,seton hall,2021,14.36,110.3,95.9,66.5,-0.027,75.0,63.1,25.4,55.0,6.4,20.5,17.7,22.9,8.9,25.5,13.9,12.9,6.4,5.1,2.4
55,drake,2021,14.27,112.5,98.2,66.3,0.102,79.2,63.4,30.5,60.9,7.5,19.4,10.7,15.0,9.2,24.7,14.1,9.4,7.0,2.8,4.2
56,smu,2021,14.07,110.8,96.8,68.8,-0.012,77.4,64.9,27.5,59.2,7.6,22.0,14.8,19.2,9.5,25.1,14.9,12.5,6.0,4.6,0.0
57,stanford,2021,13.78,106,92.2,69.2,0.022,77.8,65.4,28.8,56.0,5.3,15.5,14.8,21.4,7.5,26.7,14.7,13.8,7.3,3.5,0.7
58,uc santa barbara,2021,13.63,109.9,96.2,65.6,0.03,77.1,62.2,27.8,57.0,6.2,17.9,15.2,20.1,7.9,24.7,16.0,10.4,7.6,2.7,6.9
59,louisville,2021,13.54,107.7,94.2,65.7,0.118,73.5,61.4,26.5,56.8,5.9,16.8,14.5,20.0,10.6,28.8,12.8,11.5,4.6,2.3,2.5
60,auburn,2021,13.2,111.6,98.4,71,-0.044,82.3,70.3,27.5,59.5,9.2,26.6,18.1,25.3,11.2,25.8,15.5,14.0,5.6,6.2,3.2
61,boise st.,2021,13.13,109.1,96,69.1,-0.026,81.0,63.9,28.7,59.9,8.1,21.8,15.5,20.1,8.9,25.4,14.5,10.5,6.4,2.9,5.2
62,minnesota,2021,12.97,108.4,95.4,69.9,0.011,80.8,67.1,26.8,60.7,7.4,24.5,19.8,26.6,8.6,27.4,16.6,11.2,6.4,4.9,0.9
63,georgetown,2021,12.91,107.9,95,69.7,0.008,75.7,65.0,25.8,57.3,8.5,21.2,15.7,20.9,10.5,28.5,13.4,15.5,6.5,4.4,7.5
64,michigan st.,2021,12.9,107.1,94.2,68.3,0.09,76.7,66.8,27.6,58.7,6.7,19.6,14.8,19.5,9.3,28.1,17.9,13.2,5.2,5.9,6.9
65,richmond,2021,12.78,110.9,98.1,68.2,-0.061,78.3,67.1,29.4,58.5,7.6,19.7,11.9,15.8,5.2,23.7,15.3,10.1,8.6,2.4,2.8
66,xavier,2021,12.73,110.6,97.9,67.9,0.003,78.8,66.1,29.4,59.3,7.9,21.4,12.1,17.8,8.5,28.3,19.0,12.2,7.6,5.2,2.3
67,mississippi st.,2021,12.37,107.7,95.3,65.8,-0.011,75.6,62.4,28.0,57.4,6.1,15.4,13.6,19.8,10.7,27.9,14.1,13.4,5.5,5.2,3.9
68,wichita st.,2021,12.3,109.5,97.2,67,0.089,76.1,69.6,24.9,58.2,9.1,24.2,17.1,24.0,9.1,23.5,14.1,10.4,5.6,3.3,3.9
69,st. john's,2021,12.26,111.2,98.9,73.4,0.014,83.3,73.1,29.9,62.0,8.1,21.2,15.4,19.9,9.3,24.1,17.0,12.8,9.5,3.9,2.9
70,davidson,2021,12.11,113.9,101.8,62.5,-0.074,76.0,60.3,27.3,54.9,10.4,26.3,11.1,16.3,7.7,26.6,16.8,11.0,5.6,3.1,3.2
71,n.c. state,2021,12.02,109.4,97.4,67.8,-0.011,78.3,64.0,28.7,56.9,7.2,18.3,13.8,19.9,8.2,22.2,14.2,12.2,9.1,4.8,6.3
72,north texas,2021,11.76,106.7,95,62.7,-0.018,69.7,56.5,25.9,52.4,7.4,19.2,10.6,14.4,6.7,24.3,13.2,12.4,6.9,3.1,6.1
73,wright st.,2021,11.73,108.3,96.6,71.1,-0.078,86.3,64.9,31.1,62.1,7.7,20.6,16.4,21.8,10.8,30.3,16.8,12.3,6.2,3.8,0.8
74,toledo,2021,11.71,114.3,102.6,68.7,-0.024,84.0,68.7,29.5,61.6,11.1,28.3,13.8,18.0,8.8,25.5,17.3,11.3,6.4,2.8,3.2
75,saint mary's,2021,11.68,101.8,90.2,62.9,0.037,69.0,56.9,24.9,54.4,7.0,21.1,12.1,16.3,7.7,25.9,11.9,10.4,6.9,3.6,3.6
76,colorado st.,2021,11.52,108.1,96.6,69,0.045,78.3,61.6,27.4,54.2,9.5,24.9,14.1,17.8,6.2,27.8,15.4,13.2,5.4,2.5,5.2
77,buffalo,2021,11.3,107.4,96.1,73.1,-0.098,84.5,67.5,31.7,66.2,7.8,21.0,13.4,19.9,13.5,29.0,17.8,13.2,8.9,4.5,6.8
78,washington st.,2021,11.1,102.4,91.3,67.6,-0.01,72.9,61.0,23.8,56.7,8.4,23.1,16.9,24.3,9.7,28.4,12.9,14.4,6.4,3.4,2.4
79,northwestern,2021,10.97,104.3,93.4,68.4,-0.091,77.3,65.7,27.1,55.6,8.9,21.7,14.1,18.4,6.6,25.0,17.3,11.6,7.6,2.0,5.9
80,providence,2021,10.7,107.3,96.6,66.3,0.001,74.9,64.3,27.0,59.2,6.1,18.5,14.8,20.3,9.3,25.7,14.3,10.1,6.3,3.4,2.7
81,ohio,2021,10.47,111.4,100.9,69.2,0.031,83.9,67.5,31.0,59.7,8.4,22.1,13.5,19.5,8.8,25.7,18.3,12.3,6.3,2.1,5.3
82,louisiana tech,2021,10.46,104.2,93.7,69.4,0.055,77.2,63.3,27.7,58.1,8.0,21.0,13.8,19.6,7.4,28.4,14.3,11.9,6.7,2.9,2.6
83,marquette,2021,10.4,107.5,97.1,67.4,-0.007,74.8,65.9,25.6,53.6,6.9,19.4,16.8,22.8,7.9,28.0,13.0,13.2,5.8,4.0,5.2
84,abilene christian,2021,10.11,101.7,91.6,69.3,0.009,79.1,60.3,28.0,59.8,8.7,21.6,14.4,20.7,10.5,23.8,18.8,13.8,9.9,2.9,5.4
85,notre dame,2021,10.03,113.8,103.7,67.2,-0.029,78.7,68.0,28.5,57.1,10.2,24.3,11.5,14.5,6.3,28.6,16.1,9.9,4.4,4.7,2.6
86,arizona st.,2021,9.85,108.4,98.5,72.5,0.026,79.9,71.1,28.4,59.6,6.3,19.4,16.9,23.2,6.8,22.6,14.3,11.2,8.9,3.5,7.8
87,dayton,2021,9.69,108.3,98.6,65.5,0.006,72.6,64.0,25.4,50.6,9.0,20.6,12.7,17.4,4.6,26.1,15.1,12.9,4.3,2.0,3.5
88,missouri st.,2021,9.32,107.8,98.5,69.1,0.039,77.2,64.3,28.3,55.2,9.1,23.1,11.6,15.5,5.7,28.5,15.7,12.5,4.9,3.3,2.8
89,colgate,2021,9.25,110.3,101,72.2,0.048,87.3,68.1,31.9,63.3,9.1,22.2,14.4,20.0,9.0,28.4,17.3,9.6,7.2,3.2,4.9
90,pepperdine,2021,9.04,108.3,99.3,71.4,0.002,79.6,69.0,29.2,60.6,8.5,22.4,12.7,16.4,7.9,27.4,17.1,12.4,7.0,2.7,3.8
91,nevada,2021,8.98,108.8,99.9,69.8,-0.012,76.0,64.7,25.7,54.7,8.5,21.5,16.0,21.2,6.3,27.5,15.2,12.3,5.5,2.9,6.5
92,marshall,2021,8.89,109.2,100.3,72.6,-0.068,83.3,69.6,31.0,61.8,9.1,23.8,12.1,16.3,7.0,27.0,16.0,11.5,8.1,4.7,2.9
93,san francisco,2021,8.86,106.9,98,67.7,-0.104,78.6,60.5,28.7,60.8,12.3,30.9,8.9,13.0,7.5,27.5,15.2,12.1,7.6,4.1,1.5
94,loyola marymount,2021,8.8,107.8,99,66,0.033,74.5,65.5,25.8,51.5,7.3,19.0,15.5,21.3,7.9,24.2,14.8,14.2,4.9,2.8,5.4
95,georgia,2021,8.69,107.9,99.2,73.2,0.048,79.3,68.6,29.1,60.0,6.5,18.7,14.6,20.7,10.5,24.8,15.7,14.9,8.7,2.8,2.6
96,furman,2021,8.64,109.8,101.1,67.7,-0.086,82.5,65.7,30.8,57.9,10.1,26.1,10.8,14.8,6.2,25.8,17.6,12.4,7.8,4.3,3.0
97,pittsburgh,2021,8.64,108.2,99.5,68.3,-0.068,77.1,64.6,26.3,58.7,7.2,21.5,17.3,25.2,10.6,29.1,16.7,11.7,6.3,4.0,1.3
98,liberty,2021,8.6,109.8,101.2,63.1,-0.023,76.3,60.4,27.2,54.1,10.7,25.3,11.3,14.3,6.2,24.2,16.1,9.4,4.1,2.6,5.6
99,western kentucky,2021,8.57,106.6,98,67.4,0.083,76.2,66.7,26.4,56.7,6.8,18.1,16.7,21.1,9.3,27.3,13.7,13.4,6.9,4.7,3.7
100,ucf,2021,8.54,106.5,97.9,67.2,0.053,71.5,64.3,24.5,53.9,9.4,23.5,13.1,17.6,6.7,22.9,13.4,12.6,7.8,3.8,9.0
101,winthrop,2021,8.48,105,96.5,73.1,0.036,80.6,67.2,28.3,60.6,8.7,24.1,15.2,22.1,10.7,26.9,15.5,14.0,7.8,2.4,3.7
102,uab,2021,8.44,103.5,95,67,0.005,73.0,56.8,26.9,59.7,5.4,16.6,13.8,19.2,9.2,25.0,11.0,9.5,8.4,4.4,4.4
103,grand canyon,2021,8.32,105.4,97.1,64.9,-0.061,74.7,60.4,26.3,53.8,6.8,19.3,15.2,20.8,8.4,27.4,14.1,11.6,4.1,2.6,10.4
